-6.721860, 1093, 100.183318, -6.721860
-6.742255, 1085, 99.268070, -6.762650
-6.756312, 1088, 100.276498, -6.784425
-6.766278, 1083, 99.540441, -6.796179
-6.774252, 1083, 100.000000, -6.806146
-6.781280, 1088, 100.461681, -6.816422
-6.787501, 1091, 100.275735, -6.824828
-6.792658, 1086, 99.541705, -6.828752
-6.797241, 1086, 100.000000, -6.833908
-6.801412, 1087, 100.092081, -6.838952
-6.805078, 1084, 99.724011, -6.841741
-6.808439, 1084, 100.000000, -6.845407
-6.811470, 1082, 99.815498, -6.847845
-6.814285, 1082, 100.000000, -6.850876
-6.816943, 1083, 100.092421, -6.854153
-6.819550, 1087, 100.369344, -6.858654
-6.821813, 1080, 99.356026, -6.858030
-6.823822, 1075, 99.537037, -6.857974
-6.825676, 1073, 99.813953, -6.859052
-6.827461, 1074, 100.093197, -6.861371
-6.828961, 1065, 99.162011, -6.858949
-6.830220, 1057, 99.248826, -6.856678
-6.831364, 1054, 99.716178, -6.856517
-6.832499, 1056, 100.189753, -6.858608
-6.833551, 1054, 99.810606, -6.858795
-6.834507, 1051, 99.715370, -6.858422
-6.835393, 1049, 99.809705, -6.858426
-6.836162, 1044, 99.523356, -6.856923
-6.836872, 1042, 99.808429, -6.856733
-6.837445, 1035, 99.328215, -6.854072
-6.837922, 1030, 99.516908, -6.852224
-6.838277, 1023, 99.320388, -6.849291
-6.838710, 1029, 100.586510, -6.852571
-6.839159, 1031, 100.194363, -6.853975
-6.839512, 1025, 99.418041, -6.851505
-6.839841, 1024, 99.902439, -6.851370
-6.840135, 1022, 99.804688, -6.850722
-6.840524, 1030, 100.782779, -6.854915
-6.840891, 1029, 99.902913, -6.854818
-6.841212, 1026, 99.708455, -6.853725
-6.841441, 1019, 99.317739, -6.850622
-6.841618, 1015, 99.607458, -6.848885
-6.841849, 1020, 100.492611, -6.851520
-6.842151, 1027, 100.686275, -6.855170
-6.842415, 1024, 99.707887, -6.854010
-6.842651, 1022, 99.804688, -6.853296
-6.842893, 1023, 100.097847, -6.854021
-6.843038, 1014, 99.120235, -6.849845
-6.843089, 1005, 99.112426, -6.845532
-6.843099, 1001, 99.601990, -6.843589
-6.843099, 1000, 99.900100, -6.843099
-6.843128, 1003, 100.300000, -6.844597
-6.843194, 1007, 100.398804, -6.846616
-6.843286, 1010, 100.297915, -6.848169
-6.843349, 1007, 99.702970, -6.846774
-6.843385, 1004, 99.702085, -6.845345
-6.843402, 1002, 99.800797, -6.844384
-6.843411, 1001, 99.900200, -6.843902
-6.843428, 1002, 100.099900, -6.844410
-6.843411, 998, 99.600798, -6.842427
-6.843411, 1000, 100.200401, -6.843411
-6.843467, 1007, 100.700000, -6.846899
-6.843491, 1003, 99.602781, -6.844965
-6.843476, 998, 99.501496, -6.842490
-6.843429, 994, 99.599198, -6.840467
-6.843384, 994, 100.000000, -6.840420
-6.843309, 990, 99.597586, -6.838359
-6.843213, 987, 99.696970, -6.836766
-6.843103, 985, 99.797366, -6.835656
-6.842995, 985, 100.000000, -6.835546
