1000, 1009, 1090, 1099, 1900, 1909, 1990, 1999
1000, 1001, 1090, 1091, 1900, 1901, 1990, 1991
1001, 1002, 1091, 1092, 1901, 1902, 1991, 1992
1002, 1003, 1092, 1093, 1902, 1903, 1992, 1993
1003, 1004, 1093, 1094, 1903, 1904, 1993, 1994
1004, 1005, 1094, 1095, 1904, 1905, 1994, 1995
1005, 1006, 1095, 1096, 1905, 1906, 1995, 1996
1006, 1007, 1096, 1097, 1906, 1907, 1996, 1997
1007, 1008, 1097, 1098, 1907, 1908, 1997, 1998
1008, 1009, 1098, 1099, 1908, 1909, 1998, 1999
1000, 1009, 1010, 1019, 1900, 1909, 1910, 1919
1000, 1001, 1010, 1011, 1900, 1901, 1910, 1911
1001, 1002, 1011, 1012, 1901, 1902, 1911, 1912
1002, 1003, 1012, 1013, 1902, 1903, 1912, 1913
1003, 1004, 1013, 1014, 1903, 1904, 1913, 1914
1004, 1005, 1014, 1015, 1904, 1905, 1914, 1915
1005, 1006, 1015, 1016, 1905, 1906, 1915, 1916
1006, 1007, 1016, 1017, 1906, 1907, 1916, 1917
1007, 1008, 1017, 1018, 1907, 1908, 1917, 1918
1008, 1009, 1018, 1019, 1908, 1909, 1918, 1919
1010, 1019, 1020, 1029, 1910, 1919, 1920, 1929
1010, 1011, 1020, 1021, 1910, 1911, 1920, 1921
1011, 1012, 1021, 1022, 1911, 1912, 1921, 1922
1012, 1013, 1022, 1023, 1912, 1913, 1922, 1923
1013, 1014, 1023, 1024, 1913, 1914, 1923, 1924
1014, 1015, 1024, 1025, 1914, 1915, 1924, 1925
1015, 1016, 1025, 1026, 1915, 1916, 1925, 1926
1016, 1017, 1026, 1027, 1916, 1917, 1926, 1927
1017, 1018, 1027, 1028, 1917, 1918, 1927, 1928
1018, 1019, 1028, 1029, 1918, 1919, 1928, 1929
1020, 1029, 1030, 1039, 1920, 1929, 1930, 1939
1020, 1021, 1030, 1031, 1920, 1921, 1930, 1931
1021, 1022, 1031, 1032, 1921, 1922, 1931, 1932
1022, 1023, 1032, 1033, 1922, 1923, 1932, 1933
1023, 1024, 1033, 1034, 1923, 1924, 1933, 1934
1024, 1025, 1034, 1035, 1924, 1925, 1934, 1935
1025, 1026, 1035, 1036, 1925, 1926, 1935, 1936
1026, 1027, 1036, 1037, 1926, 1927, 1936, 1937
1027, 1028, 1037, 1038, 1927, 1928, 1937, 1938
1028, 1029, 1038, 1039, 1928, 1929, 1938, 1939
1030, 1039, 1040, 1049, 1930, 1939, 1940, 1949
1030, 1031, 1040, 1041, 1930, 1931, 1940, 1941
1031, 1032, 1041, 1042, 1931, 1932, 1941, 1942
1032, 1033, 1042, 1043, 1932, 1933, 1942, 1943
