-3.119970, 1008, 99.900892, -3.119970
-3.124430, 1018, 100.992063, -3.128890
-3.126418, 1012, 99.410609, -3.130395
-3.128403, 1016, 100.395257, -3.134355
-3.130383, 1020, 100.393701, -3.138304
-3.132033, 1020, 100.000000, -3.140284
-3.132673, 1009, 98.921569, -3.136513
-3.133665, 1016, 100.693756, -3.140610
-3.134328, 1012, 99.606299, -3.139629
-3.134776, 1009, 99.703557, -3.138808
-3.135002, 1005, 99.603568, -3.137270
-3.134961, 999, 99.402985, -3.134502
-3.134999, 1001, 100.200200, -3.135461
-3.134892, 997, 99.600400, -3.133497
-3.134557, 990, 99.297894, -3.129867
-3.133830, 977, 98.686869, -3.122923
-3.132994, 972, 99.488229, -3.119630
-3.132206, 972, 100.000000, -3.118795
-3.131566, 976, 100.411523, -3.120059
-3.131138, 983, 100.717213, -3.122993
-3.130608, 978, 99.491353, -3.120015
-3.129892, 969, 99.079755, -3.114863
-3.129163, 967, 99.793602, -3.113114
-3.128377, 963, 99.586350, -3.110312
-3.127623, 963, 100.000000, -3.109526
-3.126698, 953, 98.961578, -3.103553
-3.125767, 951, 99.790136, -3.101577
-3.124719, 943, 99.158780, -3.096423
-3.123798, 948, 100.530223, -3.098019
-3.122996, 953, 100.527426, -3.099728
-3.122203, 952, 99.895068, -3.098401
-3.121401, 950, 99.789916, -3.096556
-3.120528, 944, 99.368421, -3.092587
-3.119774, 950, 100.635593, -3.094881
-3.118950, 944, 99.368421, -3.090959
-3.118150, 944, 100.000000, -3.090136
-3.117528, 955, 101.165254, -3.095128
-3.117114, 969, 101.465969, -3.101783
-3.116643, 964, 99.484004, -3.098782
-3.116250, 969, 100.518672, -3.100898
-3.115929, 974, 100.515996, -3.103078
-3.115529, 967, 99.281314, -3.099150
-3.115067, 961, 99.379524, -3.095639
-3.114626, 962, 100.104058, -3.095696
-3.114276, 969, 100.727651, -3.098881
-3.113956, 971, 100.206398, -3.099562
-3.113687, 975, 100.411946, -3.101298
-3.113477, 980, 100.512821, -3.103586
-3.113208, 974, 99.387755, -3.100305
-3.112924, 972, 99.794661, -3.099008
-3.112716, 979, 100.720165, -3.102312
-3.112561, 984, 100.510725, -3.104651
-3.112351, 978, 99.390244, -3.101438
-3.112211, 985, 100.715746, -3.104794
-3.112092, 987, 100.203046, -3.105668
-3.111993, 989, 100.202634, -3.106561
-3.112002, 1001, 101.213347, -3.112493
-3.112096, 1011, 100.999001, -3.117472
-3.112189, 1011, 100.000000, -3.117566
-3.112222, 1004, 99.307616, -3.114185
-3.112189, 996, 99.203187, -3.110218
-3.112092, 988, 99.196787, -3.106153
-3.111988, 987, 99.898785, -3.105549
-3.111846, 982, 99.493414, -3.102906
-3.111572, 965, 98.268839, -3.094033
-3.111192, 951, 98.549223, -3.086452
-3.110809, 950, 99.894848, -3.085545
-3.110439, 951, 100.105263, -3.085688
-3.110068, 950, 99.894848, -3.084793
-3.109791, 962, 101.263158, -3.090697
-3.109540, 965, 100.311850, -3.091977
-3.109257, 960, 99.481865, -3.089129
-3.108991, 962, 100.208333, -3.089886
-3.108722, 961, 99.896050, -3.089101
-3.108443, 959, 99.791883, -3.087790
-3.108189, 962, 100.312826, -3.089073
-3.107950, 964, 100.207900, -3.089857
-3.107729, 966, 100.207469, -3.090655
-3.107562, 974, 100.828157, -3.094557
-3.107384, 972, 99.794661, -3.093362
-3.107228, 975, 100.308642, -3.094726
-3.107080, 976, 100.102564, -3.095082
-3.106897, 970, 99.385246, -3.091850
-3.106678, 964, 99.381443, -3.088565
-3.106547, 978, 101.452282, -3.095556
-3.106430, 980, 100.204499, -3.096446
