-3.178918, 967, 99.281314, -3.178918
-3.174123, 981, 101.447777, -3.169327
-3.172110, 988, 100.713558, -3.168086
-3.171860, 998, 101.012146, -3.171109
-3.171660, 998, 100.000000, -3.170859
-3.172489, 1010, 101.202405, -3.176635
-3.173834, 1019, 100.891089, -3.181900
-3.174887, 1017, 99.803729, -3.182262
-3.176259, 1025, 100.786627, -3.187233
-3.178076, 1037, 101.170732, -3.194425
-3.179727, 1037, 100.000000, -3.196242
-3.181561, 1045, 100.771456, -3.201735
-3.183438, 1050, 100.478469, -3.205956
-3.184907, 1042, 99.238095, -3.204009
-3.186342, 1044, 100.191939, -3.206437
-3.187598, 1041, 99.712644, -3.206433
-3.188977, 1048, 100.672430, -3.211040
-3.190120, 1042, 99.427481, -3.209548
-3.191177, 1041, 99.904031, -3.210211
-3.191940, 1031, 99.039385, -3.206442
-3.192667, 1031, 100.000000, -3.207205
-3.193251, 1026, 99.515034, -3.205501
-3.193809, 1026, 100.000000, -3.206084
-3.194404, 1029, 100.292398, -3.208102
-3.195015, 1031, 100.194363, -3.209669
-3.195546, 1028, 99.709020, -3.208822
-3.195894, 1019, 99.124514, -3.204957
-3.196072, 1010, 99.116781, -3.200870
-3.196278, 1012, 100.198020, -3.202036
-3.196394, 1007, 99.505929, -3.199765
-3.196410, 1001, 99.404171, -3.196894
-3.196504, 1006, 100.499500, -3.199401
-3.196549, 1003, 99.701789, -3.198001
-3.196564, 1001, 99.800598, -3.197049
-3.196564, 1000, 99.900100, -3.196564
-3.196564, 1000, 100.000000, -3.196564
-3.196604, 1003, 100.300000, -3.198061
-3.196657, 1004, 100.099701, -3.198600
-3.196592, 995, 99.103586, -3.194150
-3.196680, 1007, 101.206030, -3.200080
-3.196837, 1013, 100.595829, -3.203138
-3.196967, 1011, 99.802567, -3.202307
-3.197186, 1019, 100.791296, -3.206378
-3.197400, 1019, 100.000000, -3.206597
-3.197522, 1011, 99.214917, -3.202870
-3.197683, 1015, 100.395648, -3.204966
-3.197905, 1021, 100.591133, -3.208075
-3.198141, 1023, 100.195886, -3.209274
-3.198473, 1033, 100.977517, -3.214375
-3.198739, 1027, 99.419167, -3.211794
-3.199019, 1029, 100.194742, -3.213033
-3.199387, 1039, 100.971817, -3.218149
-3.199766, 1041, 100.192493, -3.219478
-3.200192, 1047, 100.576369, -3.222731
-3.200504, 1035, 98.853868, -3.217392
-3.200855, 1040, 100.483092, -3.220115
-3.201156, 1035, 99.519231, -3.218055
-3.201386, 1027, 99.227053, -3.214477
-3.201645, 1031, 100.389484, -3.216651
-3.201899, 1031, 100.000000, -3.216909
-3.202125, 1028, 99.709020, -3.215707
-3.202285, 1020, 99.221790, -3.212027
-3.202427, 1018, 99.803922, -3.211205
-3.202597, 1022, 100.392927, -3.213307
-3.202817, 1029, 100.684932, -3.216890
-3.203085, 1036, 100.680272, -3.220500
-3.203305, 1030, 99.420849, -3.217864
-3.203551, 1034, 100.388350, -3.220023
-3.203821, 1038, 100.386847, -3.222199
-3.204136, 1045, 100.674374, -3.225830
-3.204479, 1050, 100.478469, -3.228531
-3.204772, 1043, 99.333333, -3.225530
-3.205001, 1034, 99.137105, -3.221489
-3.205220, 1033, 99.903288, -3.221234
-3.205430, 1032, 99.903195, -3.220969
-3.205637, 1032, 100.000000, -3.221179
-3.205817, 1028, 99.612403, -3.219445
-3.206018, 1032, 100.389105, -3.221566
-3.206187, 1027, 99.515504, -3.219339
-3.206323, 1022, 99.513145, -3.217068
-3.206415, 1015, 99.315068, -3.213767
-3.206488, 1012, 99.704433, -3.212379
-3.206560, 1012, 100.000000, -3.212452
-3.206625, 1011, 99.901186, -3.212030
-3.206683, 1010, 99.901088, -3.211600
-3.206683, 1000, 99.009901, -3.206683
-3.206620, 989, 98.900000, -3.201153
-3.206580, 993, 100.404449, -3.203107
-3.206518, 989, 99.597180, -3.201049
-3.206456, 989, 100.000000, -3.200987
